category,rating,rating_count,installs,free,price,size,released,content_rating,ad_supported,in_app_purchases
39,4.3,39.0,10000,0,0.0,18.0,2017,0,0.0,0.0
28,4.1,13.0,5000,0,0.0,42.0,2016,0,0.0,0.0
11,4.8,8.0,10,0,0.0,87.0,2020,0,0.0,0.0
20,0.0,0.0,10,0,0.0,15.0,2021,0,0.0,0.0
42,0.0,0.0,100,0,0.0,35.0,2020,0,0.0,0.0
42,4.8,18.0,500,0,0.0,23.0,2019,0,0.0,0.0
22,1.7,6.0,1000,0,0.0,94.0,2017,0,0.0,0.0
24,2.4,14.0,1000,0,0.0,81.0,2021,0,0.0,0.0
28,0.0,0.0,500,0,0.0,54.0,2021,0,0.0,0.0
2,5.0,6.0,10,0,0.0,14.0,2020,0,0.0,0.0
21,2.2,31.0,10000,0,0.0,47.0,2016,0,0.0,0.0
37,3.2,52.0,10000,0,0.0,0.0,2018,0,0.0,0.0
20,0.0,0.0,100,0,0.0,20.0,2020,0,0.0,0.0
34,4.3,163.0,50000,0,0.0,16.0,2018,0,0.0,0.0
21,0.0,0.0,50,0,0.0,96.0,2020,0,0.0,0.0
17,3.5,312.0,100000,0,0.0,48.0,2019,0,0.0,0.0
37,0.0,0.0,10,0,0.0,39.0,2021,0,0.0,0.0
15,2.2,12.0,1000,0,0.0,23.0,2017,0,0.0,0.0
15,3.9,22.0,1000,0,0.0,15.0,2020,0,0.0,0.0
39,3.8,171.0,10000,0,0.0,41.0,2017,3,0.0,0.0
29,0.0,0.0,1,0,0.0,835.0,2020,0,0.0,0.0
15,0.0,0.0,100,0,0.0,29.0,2020,0,0.0,0.0
11,4.0,6.0,100,0,0.0,14.0,2015,0,0.0,0.0
17,3.7,1189.0,100000,0,0.0,30.0,2020,0,0.0,0.0
42,3.2,12.0,1000,0,0.0,21.0,2017,0,0.0,0.0
8,0.0,0.0,1000,0,0.0,33.0,2017,0,0.0,0.0
42,4.8,107.0,5000,0,0.0,62.0,2018,0,0.0,0.0
17,4.0,12.0,1000,0,0.0,77.0,2018,0,0.0,0.0
24,4.5,11.0,5000,0,0.0,45.0,2019,0,0.0,0.0
31,0.0,0.0,100,0,0.0,12.0,2020,3,0.0,0.0
31,4.2,21.0,5000,0,0.0,11.0,2020,0,0.0,0.0
28,3.5,18.0,5000,0,0.0,28.0,2020,0,0.0,0.0
21,0.0,0.0,100,0,0.0,76.0,2019,2,0.0,0.0
20,0.0,0.0,0,0,0.0,17.0,2020,0,0.0,0.0
20,0.0,0.0,100,0,0.0,42.0,2018,0,0.0,0.0
43,3.4,5.0,500,0,0.0,42.0,2012,0,0.0,0.0
35,4.4,10.0,10000,0,0.0,24.0,2019,3,0.0,0.0
45,2.1,29.0,10000,0,0.0,20.0,2016,0,0.0,0.0
8,0.0,0.0,1000,0,0.0,30.0,2017,0,0.0,0.0
31,3.9,7.0,500,0,0.0,13.0,2019,0,0.0,0.0
20,0.0,0.0,1,0,0.0,10.0,2019,0,0.0,0.0
24,4.2,19.0,1000,0,0.0,31.0,2016,0,0.0,0.0
8,0.0,0.0,500,0,0.0,57.0,2018,0,0.0,0.0
19,4.4,15.0,1000,0,0.0,23.0,2020,2,0.0,0.0
42,4.1,54.0,1000,0,0.0,136.0,2014,0,0.0,0.0
42,4.4,80.0,1000,0,0.0,10.0,2015,0,0.0,0.0
15,4.3,86.0,10000,0,0.0,34.0,2018,0,0.0,0.0
15,4.6,16.0,1000,0,0.0,53.0,2016,0,0.0,0.0
2,2.9,381.0,10000,0,0.0,20.0,2012,1,0.0,0.0
15,0.0,0.0,0,0,0.0,31.0,2019,0,0.0,0.0
28,0.0,0.0,10,0,0.0,49.0,2020,0,0.0,0.0
21,0.0,0.0,100,0,0.0,60.0,2017,0,0.0,0.0
39,0.0,0.0,10,0,0.0,13.0,2020,3,0.0,0.0
8,0.0,0.0,10,0,0.0,16.0,2020,0,0.0,0.0
13,0.0,0.0,5,0,0.0,33.0,2020,0,0.0,0.0
26,0.0,0.0,10,0,0.0,47.0,2020,3,0.0,0.0
28,4.7,38.0,10000,0,0.0,65.0,2019,0,0.0,0.0
22,3.5,26.0,1000,0,0.0,40.0,2017,0,0.0,0.0
2,0.0,0.0,1,0,0.0,18.0,2021,0,0.0,0.0
31,4.6,56.0,1000,0,1.49,11.0,2019,0,0.0,0.0
33,4.0,1214.0,100000,0,0.0,28.0,2010,0,0.0,0.0
39,0.0,0.0,100,0,0.0,0.0,2019,3,0.0,0.0
35,3.7,251.0,100000,0,0.0,153.0,2020,0,0.0,0.0
20,0.0,0.0,1,0,0.0,10.0,2019,0,0.0,0.0
13,4.7,6.0,5000,0,0.0,0.0,2020,0,0.0,0.0
15,3.5,8.0,1000,0,0.0,45.0,2016,0,0.0,0.0
42,0.0,0.0,5,0,0.0,102.0,2019,0,0.0,0.0
42,0.0,0.0,50,0,0.0,92.0,2017,0,0.0,0.0
14,3.7,35.0,10000,0,0.0,15.0,2020,2,0.0,0.0
42,2.6,10.0,1000,0,0.0,32.0,2016,0,0.0,0.0
15,0.0,0.0,50,0,0.0,27.0,2018,0,0.0,0.0
14,4.2,10.0,100,0,0.0,62.0,2020,0,0.0,0.0
37,0.0,0.0,50,0,0.0,16.0,2020,0,0.0,0.0
24,4.6,28.0,5000,0,0.0,46.0,2016,0,0.0,0.0
37,0.0,0.0,100,0,0.0,58.0,2019,0,0.0,0.0
21,0.0,0.0,100,0,0.0,15.0,2018,0,0.0,0.0
7,0.0,0.0,1000,0,0.0,53.0,2020,0,0.0,0.0
11,0.0,0.0,50,0,0.0,16.0,2020,0,0.0,0.0
15,0.0,0.0,100,0,0.0,16.0,2017,0,0.0,0.0
19,3.4,8.0,1000,0,0.0,90.0,2020,0,0.0,0.0
15,0.0,0.0,500,0,0.0,65.0,2019,0,0.0,0.0
29,3.7,642.0,100000,0,0.0,19.0,2011,0,0.0,0.0
17,0.0,0.0,100,0,0.0,49.0,2019,0,0.0,0.0
28,0.0,0.0,50,0,0.0,13.0,2017,0,0.0,0.0
17,3.4,11.0,1000,0,0.0,25.0,2020,3,0.0,0.0
7,0.0,0.0,100,0,0.0,86.0,2021,0,0.0,0.0
31,2.4,7.0,100,0,0.0,76.0,2020,0,0.0,0.0
20,0.0,0.0,500,0,0.0,281.0,2020,0,0.0,0.0
38,0.0,0.0,1000,0,0.0,50.0,2021,0,0.0,0.0
40,4.0,434.0,10000,0,0.0,35.0,2019,0,0.0,0.0
42,0.0,0.0,100,0,0.0,33.0,2019,0,0.0,0.0
24,0.0,0.0,100,0,0.0,49.0,2019,0,0.0,0.0
2,4.5,6955.0,100000,0,0.0,69.0,2017,3,0.0,0.0
15,4.2,4222.0,100000,0,0.0,16.0,2015,0,0.0,0.0
2,3.1,445.0,10000,0,0.0,68.0,2019,0,0.0,0.0
21,5.0,5.0,100,0,0.0,16.0,2020,0,0.0,0.0
17,4.3,103.0,50000,0,0.0,11.0,2020,0,0.0,0.0
42,3.9,68.0,10000,0,0.0,12.0,2018,0,0.0,0.0
19,3.8,103.0,5000,0,0.0,35.0,2011,0,0.0,0.0
28,0.0,0.0,50,0,0.0,49.0,2019,3,0.0,0.0
3,0.0,0.0,5000,0,0.0,38.0,2018,0,0.0,0.0
24,3.8,6.0,500,0,0.0,74.0,2019,0,0.0,0.0
42,4.0,21.0,1000,0,0.0,14.0,2014,0,0.0,0.0
17,3.5,11.0,5000,0,0.0,86.0,2018,0,0.0,0.0
17,4.2,40.0,5000,0,0.0,77.0,2018,0,0.0,0.0
21,4.5,12.0,1000,0,0.0,91.0,2018,0,0.0,0.0
31,4.4,16.0,1000,0,0.0,865.0,2012,0,0.0,0.0
31,4.6,21.0,1000,0,0.0,52.0,2018,3,0.0,0.0
15,0.0,0.0,50,0,0.0,10.0,2018,0,0.0,0.0
20,0.0,0.0,10,0,0.0,40.0,2020,0,0.0,0.0
37,0.0,0.0,10,0,0.0,31.0,2018,0,0.0,0.0
15,4.8,26.0,1000,0,0.0,34.0,2015,0,0.0,0.0
29,3.9,58.0,10000,0,0.0,11.0,2018,3,0.0,0.0
42,0.0,0.0,10,0,0.0,17.0,2019,0,0.0,0.0
33,0.0,0.0,100,0,0.0,49.0,2019,0,0.0,0.0
7,4.5,172.0,10000,0,0.0,82.0,2018,0,0.0,0.0
9,2.6,31.0,10000,0,0.0,35.0,2020,0,0.0,0.0
19,0.0,0.0,10,0,0.0,93.0,2017,0,0.0,0.0
33,0.0,0.0,100,0,0.0,12.0,2021,0,0.0,0.0
15,0.0,0.0,100,0,0.0,14.0,2017,0,0.0,0.0
16,4.8,12.0,500,0,0.0,29.0,2015,0,0.0,0.0
24,5.0,21.0,500,0,0.0,82.0,2014,0,0.0,0.0
35,4.4,62645.0,5000000,0,0.0,99.0,2014,0,0.0,0.0
33,3.9,40.0,10000,0,0.0,12.0,2021,0,0.0,0.0
8,3.9,10.0,1000,0,0.0,14.0,2017,0,0.0,0.0
8,0.0,0.0,0,0,0.0,14.0,2020,0,0.0,0.0
24,3.0,5.0,500,0,0.0,47.0,2019,3,0.0,0.0
15,0.0,0.0,10,0,0.0,37.0,2020,0,0.0,0.0
20,0.0,0.0,100,0,0.0,20.0,2019,0,0.0,0.0
15,2.2,15.0,10000,0,0.0,28.0,2019,0,0.0,0.0
7,4.5,63.0,10000,0,0.0,35.0,2016,0,0.0,0.0
29,5.0,13.0,100,0,0.0,17.0,2020,0,0.0,0.0
22,4.5,15.0,1000,0,0.0,99.0,2021,0,0.0,0.0
15,0.0,0.0,5,0,0.0,140.0,2021,0,0.0,0.0
17,4.3,9.0,1000,0,0.0,11.0,2017,0,0.0,0.0
13,0.0,0.0,50,0,0.0,19.0,2020,0,0.0,0.0
15,3.3,68.0,5000,0,0.0,23.0,2018,0,0.0,0.0
37,0.0,0.0,10,0,0.0,30.0,2020,0,0.0,0.0
28,0.0,0.0,5,0,0.0,53.0,2021,3,0.0,0.0
1,0.0,0.0,10,0,0.0,37.0,2020,0,0.0,0.0
42,4.0,26.0,1000,0,0.0,31.0,2020,0,0.0,0.0
8,0.0,0.0,100,0,0.0,30.0,2017,0,0.0,0.0
8,0.0,0.0,100,0,0.0,31.0,2019,0,0.0,0.0
24,4.6,130.0,5000,0,0.0,13.0,2018,0,0.0,0.0
33,0.0,0.0,10,0,0.0,23.0,2018,0,0.0,0.0
13,0.0,0.0,1000,0,0.0,83.0,2020,0,0.0,0.0
42,0.0,0.0,10,0,0.0,15.0,2018,0,0.0,0.0
43,0.0,0.0,1000,0,0.0,71.0,2019,0,0.0,0.0
15,0.0,0.0,100,0,0.0,58.0,2015,0,0.0,0.0
21,0.0,0.0,50,0,0.0,72.0,2018,0,0.0,0.0
29,0.0,0.0,1000,0,0.0,21.0,2020,0,0.0,0.0
8,4.8,5.0,100,0,0.0,64.0,2013,0,0.0,0.0
42,4.4,8609.0,500000,0,0.0,18.0,2018,0,0.0,0.0
3,0.0,0.0,1000,0,0.0,50.0,2018,0,0.0,0.0
8,4.3,6.0,100,0,0.0,72.0,2017,0,0.0,0.0
28,4.4,5.0,1000,0,0.0,28.0,2019,0,0.0,0.0
29,0.0,0.0,100,0,0.0,88.0,2020,0,0.0,0.0
19,4.1,2076.0,100000,0,0.0,72.0,2017,0,0.0,0.0
17,4.3,7.0,1000,0,0.0,83.0,2018,0,0.0,0.0
24,0.0,0.0,10,0,0.0,49.0,2021,0,0.0,0.0
20,0.0,0.0,100,0,0.0,82.0,2017,0,0.0,0.0
20,0.0,0.0,1,0,0.0,16.0,2021,0,0.0,0.0
15,3.9,655.0,50000,0,0.0,19.0,2014,0,0.0,0.0
28,4.7,46.0,10000,0,0.0,43.0,2015,0,0.0,0.0
28,0.0,0.0,1000,0,0.0,13.0,2019,3,0.0,0.0
40,0.0,0.0,0,0,0.0,37.0,2020,0,0.0,0.0
31,3.3,15.0,1000,0,0.0,14.0,2019,0,0.0,0.0
42,0.0,0.0,50,0,0.0,31.0,2021,0,0.0,0.0
25,0.0,0.0,10,0,0.0,21.0,2020,0,0.0,0.0
20,0.0,0.0,1,0,0.0,92.0,2021,0,0.0,0.0
37,0.0,0.0,100,0,0.0,22.0,2017,3,0.0,0.0
24,3.8,130.0,10000,0,0.0,11.0,2018,3,0.0,0.0
13,0.0,0.0,100,0,0.0,89.0,2021,0,0.0,0.0
0,3.6,35.0,1000,0,0.0,20.0,2014,1,0.0,0.0
46,3.7,56.0,10000,0,0.0,0.0,2011,0,0.0,0.0
7,0.0,0.0,10,0,0.0,14.0,2019,0,0.0,0.0
28,4.7,176.0,10000,0,0.0,39.0,2017,0,0.0,0.0
15,0.0,0.0,500,0,0.0,40.0,2018,0,0.0,0.0
31,5.0,9.0,500,0,0.0,11.0,2019,0,0.0,0.0
15,4.5,23.0,5000,0,0.0,64.0,2020,0,0.0,0.0
29,0.0,0.0,1000,0,0.0,98.0,2017,0,0.0,0.0
17,0.0,0.0,1000,0,0.0,52.0,2017,0,0.0,0.0
37,0.0,0.0,500,0,0.0,38.0,2016,0,0.0,0.0
8,4.9,16.0,1000,0,0.0,19.0,2020,0,0.0,0.0
15,0.0,0.0,10,0,0.0,31.0,2019,0,0.0,0.0
17,4.0,78.0,50000,0,0.0,70.0,2016,0,0.0,0.0
4,0.0,0.0,100,0,0.0,19.0,2018,0,0.0,0.0
7,0.0,0.0,10,0,0.0,35.0,2019,0,0.0,0.0
15,0.0,0.0,10,0,0.0,29.0,2019,0,0.0,0.0
5,0.0,0.0,100,0,0.0,18.0,2017,0,0.0,0.0
15,0.0,0.0,10,0,0.0,93.0,2020,0,0.0,0.0
28,4.2,11.0,1000,0,0.0,28.0,2019,0,0.0,0.0
31,4.6,611.0,10000,0,0.0,25.0,2018,3,0.0,0.0
21,0.0,0.0,5,0,0.0,100.0,2020,0,0.0,0.0
0,4.4,9.0,100,0,0.0,48.0,2020,0,0.0,0.0
11,0.0,0.0,10,0,0.0,32.0,2019,0,0.0,0.0
40,0.0,0.0,10,0,0.0,19.0,2021,0,0.0,0.0
33,0.0,0.0,100,0,0.0,93.0,2020,0,0.0,0.0
17,4.2,58.0,10000,0,0.0,32.0,2019,0,0.0,0.0
43,0.0,0.0,100,0,0.0,27.0,2016,0,0.0,0.0
9,4.3,19.0,5000,0,0.0,65.0,2020,3,0.0,0.0
42,4.6,10.0,1000,0,0.0,29.0,2019,0,0.0,0.0
24,0.0,0.0,100,0,0.0,15.0,2016,0,0.0,0.0
28,4.4,7.0,500,0,0.0,63.0,2017,0,0.0,0.0
19,4.8,146.0,100,0,0.0,66.0,2017,0,0.0,0.0
7,3.8,14.0,50000,0,0.0,19.0,2017,2,0.0,0.0
20,4.2,29.0,1000,0,0.0,17.0,2019,0,0.0,0.0
34,4.9,11.0,50,0,0.0,34.0,2019,0,0.0,0.0
42,4.3,841.0,100000,0,0.0,38.0,2014,0,0.0,0.0
33,4.6,124.0,5000,0,0.0,57.0,2017,0,0.0,0.0
42,0.0,0.0,100,0,0.0,26.0,2021,0,0.0,0.0
15,3.9,175.0,100000,0,0.0,37.0,2011,0,0.0,0.0
28,0.0,0.0,5,0,0.0,51.0,2019,3,0.0,0.0
28,3.9,127.0,10000,0,0.0,84.0,2020,0,0.0,0.0
15,0.0,0.0,100,0,0.0,18.0,2020,0,0.0,0.0
13,4.8,25.0,1000,0,0.0,76.0,2020,0,0.0,0.0
17,3.8,10.0,1000,0,0.0,18.0,2020,2,0.0,0.0
16,4.2,6186.0,500000,0,0.0,70.0,2015,3,0.0,0.0
1,2.0,162.0,50000,0,0.0,26.0,2019,0,0.0,0.0
1,0.0,0.0,10,0,0.0,93.0,2016,0,0.0,0.0
26,3.3,38.0,10000,0,0.0,56.0,2014,0,0.0,0.0
22,4.7,5722.0,50000,0,0.0,11.0,2017,0,0.0,0.0
31,3.1,49.0,5000,0,0.0,43.0,2018,3,0.0,0.0
29,0.0,0.0,100,0,0.0,30.0,2015,0,0.0,0.0
43,0.0,0.0,10,0,0.0,34.0,2019,0,0.0,0.0
21,0.0,0.0,100,0,0.0,150.0,2019,0,0.0,0.0
28,0.0,0.0,100,0,0.0,30.0,2014,3,0.0,0.0
24,4.5,562.0,10000,0,0.0,29.0,2016,0,0.0,0.0
15,3.4,5.0,500,0,0.0,48.0,2017,0,0.0,0.0
8,0.0,0.0,100,0,0.0,27.0,2019,0,0.0,0.0
8,0.0,0.0,50,0,0.0,49.0,2019,0,0.0,0.0
33,3.5,91.0,1000,0,0.0,28.0,2018,0,0.0,0.0
2,5.0,5.0,100,0,0.0,27.0,2018,0,0.0,0.0
42,2.3,18.0,1000,0,0.0,10.0,2020,0,0.0,0.0
13,0.0,0.0,10,0,0.0,38.0,2019,0,0.0,0.0
28,4.3,6.0,1000,0,0.0,72.0,2016,0,0.0,0.0
17,0.0,0.0,50,0,0.0,18.0,2021,0,0.0,0.0
13,5.0,9.0,50,0,0.0,15.0,2017,0,0.0,0.0
19,3.8,37.0,1000,0,0.0,16.0,2018,0,0.0,0.0
4,4.4,745.0,50000,0,0.0,21.0,2018,0,0.0,0.0
28,0.0,0.0,100,0,0.0,54.0,2018,0,0.0,0.0
37,0.0,0.0,10,0,0.0,29.0,2020,0,0.0,0.0
9,0.0,0.0,100,0,0.0,13.0,2017,0,0.0,0.0
19,0.0,0.0,100,0,0.0,0.0,2018,1,0.0,0.0
8,4.2,5.0,100,0,0.0,21.0,2019,0,0.0,0.0
15,0.0,0.0,100,0,0.0,15.0,2017,0,0.0,0.0
25,2.9,99.0,10000,0,0.0,41.0,2012,0,0.0,0.0
7,3.7,13.0,1000,0,0.0,54.0,2018,0,0.0,0.0
15,0.0,0.0,1,0,0.0,38.0,2020,0,0.0,0.0
3,4.4,1229.0,100000,0,0.0,29.0,2018,3,0.0,0.0
42,0.0,0.0,50,0,0.0,68.0,2020,0,0.0,0.0
8,0.0,0.0,5,0,0.0,151.0,2021,0,0.0,0.0
20,4.3,31.0,5000,0,0.0,12.0,2021,0,0.0,0.0
28,4.8,6.0,50,0,0.0,10.0,2020,0,0.0,0.0
0,0.0,0.0,100,0,0.0,95.0,2017,0,0.0,0.0
8,0.0,0.0,100,0,0.0,89.0,2021,0,0.0,0.0
31,4.4,1673.0,100000,0,0.0,18.0,2014,0,0.0,0.0
34,5.0,10.0,10,0,0.0,29.0,2018,0,0.0,0.0
19,3.5,42.0,1000,0,0.0,95.0,2020,0,0.0,0.0
24,0.0,0.0,10000,0,0.0,20.0,2018,0,0.0,0.0
34,0.0,0.0,10,0,0.0,30.0,2019,0,0.0,0.0
15,0.0,0.0,100,0,0.0,54.0,2020,0,0.0,0.0
24,0.0,0.0,100,0,0.0,18.0,2014,0,0.0,0.0
37,0.0,0.0,1,0,0.0,63.0,2021,0,0.0,0.0
20,3.7,7.0,1000,0,0.0,18.0,2017,0,0.0,0.0
37,4.5,60.0,5000,0,0.0,11.0,2020,0,0.0,0.0
39,4.1,3407.0,100000,0,0.0,100.0,2020,2,0.0,0.0
28,4.4,180.0,10000,0,0.0,33.0,2020,0,0.0,0.0
18,2.8,5.0,100,0,0.0,33.0,2019,0,0.0,0.0
2,4.9,11.0,100,0,0.0,40.0,2019,0,0.0,0.0
24,4.3,14.0,1000,0,0.0,50.0,2020,0,0.0,0.0
8,0.0,0.0,100,0,0.0,12.0,2020,0,0.0,0.0
38,4.5,11.0,100,0,0.0,20.0,2016,0,0.0,0.0
29,4.9,11.0,500,0,0.0,24.0,2018,0,0.0,0.0
37,0.0,0.0,10,0,0.0,76.0,2018,0,0.0,0.0
37,0.0,0.0,50,0,0.0,38.0,2021,0,0.0,0.0
0,4.2,12.0,1000,0,0.0,25.0,2015,3,0.0,0.0
34,3.8,100.0,50000,0,0.0,35.0,2019,0,0.0,0.0
15,5.0,30.0,100,0,0.0,23.0,2019,0,0.0,0.0
17,0.0,0.0,50,0,0.0,71.0,2019,0,0.0,0.0
39,4.9,20.0,100,0,0.0,17.0,2019,0,0.0,0.0
42,4.1,226.0,100000,0,0.0,92.0,2019,0,0.0,0.0
37,4.5,8.0,500,0,0.0,81.0,2020,0,0.0,0.0
33,0.0,0.0,100,0,0.0,52.0,2017,0,0.0,0.0
20,0.0,0.0,1,0,0.0,17.0,2020,0,0.0,0.0
20,0.0,0.0,1,0,0.0,54.0,2019,0,0.0,0.0
2,0.0,0.0,10,0,0.0,32.0,2020,0,0.0,0.0
40,4.0,5501.0,1000000,0,0.0,41.0,2016,0,0.0,0.0
15,4.4,27.0,5000,0,0.0,73.0,2019,0,0.0,0.0
8,3.8,66.0,1000,0,0.0,76.0,2015,0,0.0,0.0
10,4.5,32.0,10000,0,0.0,38.0,2017,3,0.0,0.0
21,0.0,0.0,100,0,0.0,38.0,2019,0,0.0,0.0
11,3.5,364.0,100000,0,0.0,31.0,2018,0,0.0,0.0
28,0.0,0.0,10,0,0.0,32.0,2020,0,0.0,0.0
19,0.0,0.0,1,0,0.0,26.0,2020,0,0.0,0.0
34,5.0,5.0,10,0,0.0,35.0,2020,0,0.0,0.0
15,0.0,0.0,10,0,0.0,26.0,2019,0,0.0,0.0
31,0.0,0.0,10,0,0.99,179.0,2017,0,0.0,0.0
21,0.0,0.0,10,0,0.0,27.0,2017,0,0.0,0.0
42,4.0,11.0,1000,0,0.0,30.0,2014,0,0.0,0.0
31,0.0,0.0,50,0,0.0,36.0,2020,0,0.0,0.0
42,4.3,15.0,1000,0,0.0,55.0,2021,0,0.0,0.0
15,4.3,12.0,1000,0,0.0,41.0,2021,0,0.0,0.0
29,5.0,10.0,50,0,0.0,33.0,2020,3,0.0,0.0
15,3.9,199.0,10000,0,0.0,37.0,2018,0,0.0,0.0
24,0.0,0.0,1000,0,0.0,24.0,2019,0,0.0,0.0
21,4.8,3868.0,100000,0,0.0,20.0,2012,0,0.0,0.0
13,0.0,0.0,10,0,0.0,23.0,2020,0,0.0,0.0
28,4.6,69.0,10000,0,0.0,13.0,2019,0,0.0,0.0
17,4.3,22.0,10000,0,0.0,60.0,2018,0,0.0,0.0
31,4.5,435.0,100000,0,0.0,54.0,2019,0,0.0,0.0
2,3.3,51.0,5000,0,0.0,46.0,2018,0,0.0,0.0
15,4.4,69.0,1000,0,0.0,74.0,2018,0,0.0,0.0
33,2.7,12.0,500,0,0.0,16.0,2018,0,0.0,0.0
8,0.0,0.0,100,0,0.0,84.0,2021,0,0.0,0.0
11,4.4,8304.0,100000,0,0.0,41.0,2014,0,0.0,0.0
8,0.0,0.0,100,0,0.0,25.0,2018,0,0.0,0.0
20,0.0,0.0,500,0,0.0,43.0,2017,0,0.0,0.0
8,2.9,314.0,10000,0,0.0,12.0,2014,0,0.0,0.0
17,0.0,0.0,10,0,0.0,63.0,2017,0,0.0,0.0
8,0.0,0.0,10,0,0.0,86.0,2017,0,0.0,0.0
26,0.0,0.0,100,0,0.0,29.0,2019,0,0.0,0.0
31,4.2,8.0,500,0,0.0,54.0,2018,0,0.0,0.0
42,3.3,6.0,1000,0,0.0,32.0,2021,0,0.0,0.0
15,4.4,30.0,10000,0,0.0,45.0,2019,0,0.0,0.0
3,0.0,0.0,100,0,0.0,10.0,2017,0,0.0,0.0
32,4.7,137274.0,10000000,0,0.0,20.0,2018,3,0.0,0.0
31,4.8,507.0,10000,0,0.0,31.0,2020,0,0.0,0.0
34,4.7,4949.0,50000,0,0.0,75.0,2018,0,0.0,0.0
18,0.0,0.0,10,0,0.0,40.0,2020,0,0.0,0.0
31,4.2,1816.0,500000,0,0.0,34.0,2016,0,0.0,0.0
33,3.1,86.0,5000,0,0.0,92.0,2019,0,0.0,0.0
13,4.3,35.0,1000,0,0.0,43.0,2016,0,0.0,0.0
27,0.0,0.0,10,0,0.0,34.0,2018,0,0.0,0.0
17,4.4,80.0,1000,0,0.0,81.0,2021,0,0.0,0.0
17,0.0,0.0,10,0,0.0,26.0,2020,3,0.0,0.0
42,0.0,0.0,10,0,0.0,28.0,2014,0,0.0,0.0
28,3.9,46.0,1000,0,0.0,13.0,2013,0,0.0,0.0
24,0.0,0.0,500,0,0.0,29.0,2017,0,0.0,0.0
42,0.0,0.0,10,0,0.0,36.0,2019,0,0.0,0.0
24,4.1,13.0,5000,0,0.0,17.0,2019,0,0.0,0.0
8,4.0,891.0,100000,0,0.0,73.0,2012,0,0.0,0.0
41,0.0,0.0,5,0,0.0,35.0,2021,0,0.0,0.0
21,4.0,125.0,10000,0,0.0,41.0,2018,0,0.0,0.0
39,5.0,5.0,100,0,0.0,54.0,2018,3,0.0,0.0
24,0.0,0.0,500,0,0.0,69.0,2019,0,0.0,0.0
13,3.4,5.0,500,0,0.0,37.0,2015,3,0.0,0.0
21,0.0,0.0,1000,0,0.0,61.0,2014,0,0.0,0.0
8,0.0,0.0,10,0,0.0,38.0,2020,0,0.0,0.0
24,0.0,0.0,100,0,0.0,67.0,2015,0,0.0,0.0
39,0.0,0.0,500,0,0.0,25.0,2020,2,0.0,0.0
16,4.4,412.0,100000,0,0.0,0.0,2015,0,0.0,0.0
17,2.6,3860.0,1000000,0,0.0,14.0,2013,0,0.0,0.0
7,4.7,275.0,10000,0,0.0,330.0,2012,0,0.0,0.0
1,3.6,152.0,10000,0,0.0,67.0,2017,0,0.0,0.0
17,3.9,14.0,1000,0,0.0,27.0,2019,3,0.0,0.0
30,0.0,0.0,100,0,0.0,46.0,2021,0,0.0,0.0
15,4.2,17.0,1000,0,0.0,26.0,2019,0,0.0,0.0
8,0.0,0.0,500,0,0.0,47.0,2019,0,0.0,0.0
9,3.3,15.0,1000,0,0.0,22.0,2019,0,0.0,0.0
4,0.0,0.0,1,0,0.0,60.0,2020,0,0.0,0.0
28,3.5,11.0,1000,0,0.0,71.0,2016,0,0.0,0.0
8,0.0,0.0,5,0,0.0,50.0,2019,0,0.0,0.0
7,0.0,0.0,0,0,0.0,69.0,2019,3,0.0,0.0
42,4.3,6.0,100,0,0.0,23.0,2016,0,0.0,0.0
15,4.1,9.0,1000,0,0.0,39.0,2013,0,0.0,0.0
13,3.2,94.0,10000,0,0.0,42.0,2015,0,0.0,0.0
15,3.7,3723.0,1000000,0,0.0,0.0,2018,0,0.0,0.0
20,0.0,0.0,10,0,0.0,16.0,2020,0,0.0,0.0
7,4.2,8.0,500,0,0.0,33.0,2017,0,0.0,0.0
17,4.8,53.0,5000,0,0.0,24.0,2019,0,0.0,0.0
40,4.5,12.0,1000,0,0.0,20.0,2016,0,0.0,0.0
19,4.1,727.0,100000,0,0.0,72.0,2018,0,0.0,0.0
0,3.9,134.0,10000,0,0.0,0.0,2019,3,0.0,0.0
19,2.9,464.0,100000,0,0.0,38.0,2014,0,0.0,0.0
42,1.7,36.0,1000,0,0.0,64.0,2020,0,0.0,0.0
24,0.0,0.0,0,0,0.0,52.0,2020,0,0.0,0.0
20,0.0,0.0,5,0,0.0,22.0,2019,0,0.0,0.0
15,0.0,0.0,10,0,0.0,62.0,2017,0,0.0,0.0
17,3.2,1179.0,100000,0,0.0,11.0,2015,3,0.0,0.0
41,3.0,23.0,1000,0,0.0,47.0,2016,0,0.0,0.0
20,0.0,0.0,100,0,0.0,72.0,2020,0,0.0,0.0
39,4.3,46.0,1000,0,0.0,74.0,2020,3,0.0,0.0
28,4.4,25670.0,1000000,0,0.0,0.0,2015,0,0.0,0.0
27,4.0,20.0,5000,0,0.0,39.0,2020,0,0.0,0.0
42,0.0,0.0,10,0,0.99,193.0,2013,0,0.0,0.0
5,0.0,0.0,10,0,0.0,36.0,2020,0,0.0,0.0
20,5.0,8.0,500,0,0.0,35.0,2020,0,0.0,0.0
1,3.9,15.0,1000,0,0.0,36.0,2016,0,0.0,0.0
8,0.0,0.0,10,0,0.0,34.0,2017,0,0.0,0.0
31,3.5,10.0,5000,0,0.0,23.0,2018,0,0.0,0.0
11,0.0,0.0,10,0,0.0,26.0,2019,0,0.0,0.0
