App Name,App Id,Category,Rating,Rating Count,Installs,Minimum Installs,Maximum Installs,Free,Price,Currency,Size,Minimum Android,Developer Id,Developer Website,Developer Email,Released,Last Updated,Content Rating,Privacy Policy,Ad Supported,In App Purchases,Editors Choice,Scraped Time
XpinoJOBS,com.newandromo.dev280615.app1100877,Tools,0.0,0.0,5+,5.0,6,True,0.0,USD,3.7M,4.1 and up,Precious Ikpoza,https://xpinojobs.com.ng/,admin@xpinojobs.com.ng,"Jan 1, 2021","Jan 01, 2021",Everyone,https://xpinojobs.com.ng/privacy-policy/,False,False,False,2021-06-16 11:22:59
Red Panda Escape,air.G2JRedPandaEscape,Adventure,4.5,271.0,"10,000+",10000.0,27299,True,0.0,USD,19M,2.3 and up,Games2Jolly,http://www.games2jolly.com,sabarullacs@gmail.com,"Sep 16, 2017","Dec 14, 2017",Everyone,http://www.games2jolly.com/page/privacy-policy,True,False,False,2021-06-15 23:08:16
Multi language Translator – Speech to text,com.multilanguage.translator.speechtotext,Tools,3.8,9.0,"1,000+",1000.0,3520,True,0.0,USD,6.5M,4.4 and up,SpyWire Tech,,skywiredevs@gmail.com,"Jan 27, 2021","Jan 27, 2021",Everyone,https://spywiretech.blogspot.com/2021/01/privacy-policy-of-multi-language.html,True,False,False,2021-06-16 05:24:11
MCI CHURCH APP,com.echurchapps.montecalvario,Lifestyle,0.0,0.0,50+,50.0,65,True,0.0,USD,15M,4.1 and up,echurch,http://echurch.com,echurchapps@echurchgiving.com,"May 17, 2017","Jan 16, 2019",Everyone,http://echurch.com/privacy-policy/,False,False,False,2021-06-16 03:34:03
iStudio Data-Logger,kr.i_Steam.iStudio,Education,0.0,0.0,50+,50.0,86,True,0.0,USD,1.4M,6.0 and up,Dyntechno,https://www.dyntechno.com/,younggiyoon@hotmail.com,"Jun 21, 2018","Jun 01, 2021",Everyone,,False,False,False,2021-06-16 01:39:12
Headache Diary,melstudio.mhead,Health & Fitness,4.3,257.0,"10,000+",10000.0,39628,True,0.0,USD,13M,4.4 and up,mEL Studio,http://melstudio.info/,mmelstudio@gmail.com,"May 27, 2017","Jan 22, 2021",Everyone,http://melstudio.info/en/privacy-policy-diaries,True,True,False,2021-06-16 09:24:20
PicGraphy - Indian Social Media App,com.bjm.picgraphy,Social,4.3,513.0,"10,000+",10000.0,25907,True,0.0,USD,24M,5.0 and up,BJM Groups,,contact@picgraphy.cf,"Jun 17, 2020","Sep 03, 2020",Teen,,True,False,False,2021-06-16 15:06:06
Facts About Your Name,com.ninetechnoz.yournamefact,Entertainment,3.8,6.0,"1,000+",1000.0,2425,True,0.0,USD,2.8M,4.1 and up,JayBharat,https://9technoz.blogspot.com/,madhupatel31579@gmail.com,"Mar 25, 2020","Mar 25, 2020",Everyone,https://9technoz.blogspot.com/2020/03/privacy-policy-jay-dholariya-built-fact.html,True,False,False,2021-06-16 03:42:22
The Resurrection of Cthulhu,com.tc.TheResurrectionOfCthulhu,Puzzle,3.6,12.0,100+,100.0,273,True,0.0,USD,35M,4.1 and up,Xiaoxiao Ma,,maxiaoxiao1991@gmail.com,"Mar 11, 2018","Nov 30, 2018",Everyone,,False,False,False,2021-06-16 00:52:37
Cara Daftar PKH (Program Keluarga Harapan),com.caradaftarapps.daftarpkh,Books & Reference,0.0,0.0,100+,100.0,203,True,0.0,USD,7.0M,4.2 and up,Cara Daftar Apps,,caradaftarapps45@gmail.com,"Jul 5, 2020","Jul 06, 2020",Everyone,https://caradaftarapps.blogspot.com/2020/04/privacy-policy.html,True,False,False,2021-06-16 01:32:44
Portuguese Learning Board,portuguese.learning.board,Education,0.0,0.0,10+,10.0,15,True,0.0,USD,3.9M,4.0.3 and up,AndroidBubbles,,fahad@androidbubbles.com,"Nov 27, 2019","Jan 08, 2021",Everyone,http://androidbubbles.com/privacy-policy?app=portuguese-learning-board,False,False,False,2021-06-15 22:31:05
Irregular & Regular Verbs,apps.ejem.aplicacion,Education,5.0,7.0,100+,100.0,235,True,0.0,USD,2.9M,4.1 and up,Prayak,,gamers1235velez@gmail.com,"Jun 1, 2020","Jun 05, 2020",Everyone,,True,False,False,2021-06-16 03:35:54
Word DOC to PDF,org.topdf.worddoctopdf,Productivity,3.6,468.0,"100,000+",100000.0,196985,True,0.0,USD,4.3M,4.4 and up,OT Apps,http://www.topdf.org/,apps@topdf.org,"May 31, 2015","Feb 23, 2019",Everyone,http://topdf.org/privacy,True,False,False,2021-06-16 04:59:38
হারবাল চিকিৎসা,com.ertogrul.kobiraz,Books & Reference,5.0,5.0,"1,000+",1000.0,3887,True,0.0,USD,4.6M,5.0 and up,Hatsani Store,,hatsani.store@gmail.com,"Nov 6, 2019","Nov 06, 2019",Everyone,https://sites.google.com/view/kobiraz9/home,True,False,False,2021-06-16 07:51:29
Real Estate Dictionary,com.ma.realestate.app,Finance,4.3,301.0,"10,000+",10000.0,38305,True,0.0,USD,8.3M,4.1 and up,Edutainment Ventures- Making Games People Play,http://www.edutainmentventures.com,app.support@edutainmentventures.com,"Jun 26, 2014","Apr 08, 2020",Everyone,http://www.edutainmentventures.com/privacy.php,True,True,False,2021-06-16 00:31:01
SrediMe PRO za vlasnike salona (Srbija),com.sredime.pro,Beauty,4.3,19.0,"1,000+",1000.0,1896,True,0.0,USD,3.7M,5.0 and up,SrediMe doo,https://www.sredime.rs,info@sredime.rs,"Nov 19, 2016","Mar 25, 2020",Everyone,https://www.sredime.rs/content/privacy,False,False,False,2021-06-16 13:51:50
Trek Lesotho,com.tentplay.android.trek.ls,Travel & Local,0.0,0.0,10+,10.0,13,True,0.0,USD,4.7M,4.4 and up,TentPlay Studios,http://tentplay.com,info@tentplay.com,"Nov 11, 2018","Nov 12, 2018",Everyone,http://tentplay.com/trek/legal/privacy.aspx,True,False,False,2021-06-16 04:57:24
GBI,com.thgy.gbi,Business,0.0,0.0,10+,10.0,20,True,0.0,USD,17M,4.2 and up,kwuaint,http://www.mtum.com,kwuaint1@gmail.com,"Mar 1, 2018","Mar 01, 2018",Everyone,http://www.mtum.com,False,False,False,2021-06-16 14:17:53
Prestigious Venues For The Best Events,com.cmagics.prestigiousvenuesevents,Business,0.0,0.0,10+,10.0,29,True,0.0,USD,10M,4.4 and up,CMAGICS,https://www.prestigiousvenues.com,information@prestigiousvenues.com,"Sep 18, 2018","Sep 18, 2018",Everyone,https://prestigiousvenues.com/privacy,False,False,False,2021-06-16 08:15:35
Dim Block,com.yyunikov.dimblock,Tools,3.2,44.0,"1,000+",1000.0,2850,True,0.0,USD,2.8M,4.0 and up,Yuriy Yunikov,http://yunikov.com/#!/applications/dimblock,yunikov.apps@gmail.com,"Jan 31, 2014","Jul 07, 2016",Everyone,https://docs.google.com/document/d/1U07OuS0XdFPrTUgfRIGf1ym-lDagzgD4YRaaVop9G4Q/edit?usp=sharing,True,False,False,2021-06-16 12:08:30
Dandytimer,com.danieldylla.dandytimer,Tools,0.0,0.0,"1,000+",1000.0,1138,True,0.0,USD,48M,5.0 and up,Daniel Dylla,https://www.dandytimer.com,daniel.dylla@gmail.com,"Jul 1, 2020","Jul 01, 2020",Everyone,https://sites.google.com/view/dandytimerprivacypolicy/home,False,False,False,2021-06-16 05:38:47
Letter Writing,com.bksoftmarket.mostletterwriting,Education,3.9,190.0,"100,000+",100000.0,140781,True,0.0,USD,2.3M,4.0.3 and up,Bk Soft Market,,bksoftmarket@gmail.com,"Nov 19, 2017","Oct 30, 2018",Everyone,,True,False,False,2021-06-16 07:56:30
Awesome,social.awesome,Entertainment,4.5,103.0,"10,000+",10000.0,33702,True,0.0,USD,67M,5.0 and up,Awesome Social Inc.,https://awesome.social,onenet.awesome@gmail.com,"Mar 10, 2019","Nov 21, 2020",Teen,https://awesome.social/privacy_policy.html,False,False,False,2021-06-16 05:04:41
اعرف شخصيتك وشخصية الاخرين,com.arabsound.knowyrself,Entertainment,0.0,0.0,100+,100.0,154,True,0.0,USD,7.0M,4.1 and up,ArabSoundApp,https://monirapptext.blogspot.com/app-ads.txt,jordan.engads@gmail.com,"Mar 15, 2021","Mar 27, 2021",Everyone,,True,False,False,2021-06-16 01:07:20
ScanCurve Scanner,com.art.scanscan,Productivity,3.7,179.0,"10,000+",10000.0,24884,True,0.0,USD,6.1M,3.0 and up,Artediand,http://scan2app.blogspot.jp,artediand@gmail.com,"Nov 14, 2013","Nov 12, 2016",Everyone,http://artediand.blogspot.com/p/privacy-policy-of-curve-scanner.html,True,True,False,2021-06-16 05:09:44
Panduan Solat Sunat Tasbih,com.andromo.dev869831.app998719,Books & Reference,0.0,0.0,10+,10.0,30,True,0.0,USD,4.4M,4.1 and up,WhiteDove Studio,,nizashaklee192@gmail.com,"Jul 23, 2019","Jul 23, 2019",Everyone,https://whitedovestudios.blogspot.com/p/privacy-policy.html,True,False,False,2021-06-16 02:01:03
"Animal Typing - Lite, Learn to touch type!",com.coq.animaltyping.lite,Education,3.7,147.0,"10,000+",10000.0,28744,True,0.0,USD,15M,7.0 and up,Corentin Faucher,https://sites.google.com/view/animaltyping/,animaltyping@gmail.com,"Feb 17, 2020","Feb 18, 2020",Everyone,https://sites.google.com/view/animaltyping/,False,False,False,2021-06-16 07:30:34
Irregular Verbs English Game,com.turinggames.gameverbs,Educational,4.3,50.0,"5,000+",5000.0,5302,True,0.0,USD,17M,4.1 and up,TURING GAMES,,turinggamessoft@gmail.com,"May 4, 2019","Nov 29, 2020",Everyone,https://sites.google.com/view/turingsoft/home,True,True,False,2021-06-15 21:07:18
Sev audioguide AC,com.guidelia.ticketbar.alcazar,Travel & Local,1.2,39.0,"1,000+",1000.0,4798,True,0.0,USD,31M,4.4 and up,Guidelia,https://ticketbar.eu,info@ticketbar.eu,"May 15, 2019","Jul 03, 2019",Everyone,https://guidelia.com/privacy-policy,False,False,False,2021-06-16 04:29:36
Offline Strike : special strike missions free game,com.bns.counter.terrorist.secret.mission.shooting.specialforce.free.game,Adventure,,,10+,10.0,35,True,0.0,USD,Varies with device,Varies with device,Bull Knock Studio,http://www.bullknockstudio.com,bullknockstudio@gmail.com,,"May 12, 2021",Teen,,True,False,False,2021-06-15 23:47:59
2go2go - Order Food for Delivery & Take Out,com.nzqsr.userapp.twogo_twogo,Food & Drink,0.0,0.0,100+,100.0,251,True,0.0,USD,29M,4.1 and up,NAVYZ,https://www.2go2go.com,2gosupport@ebankcardservice.com,"Jun 26, 2020","Sep 23, 2020",Everyone,https://www.2go2go.com/policy/privacy.asp,False,False,False,2021-06-16 00:23:21
Any Base Converter,decimal.to.any.base,Education,4.4,5.0,100+,100.0,162,True,0.0,USD,2.1M,5.0 and up,Chooza Productions,,chooza.productions@gmail.com,"Sep 24, 2016","May 26, 2020",Everyone,,False,False,False,2021-06-15 21:37:40
Roulette Attack Lite,com.rouletteattacklite,Card,3.3,194.0,"10,000+",10000.0,34863,True,0.0,USD,2.1M,1.5 and up,Roulette Attack,http://www.rouletteattack.com,info@rouletteattack.com,"Mar 30, 2011","May 11, 2011",Teen,,False,False,False,2021-06-16 12:04:15
SK Fabrics,com.skfabrics3bits.skfabrics3bits,Shopping,0.0,0.0,10+,10.0,30,True,0.0,USD,24M,5.0 and up,3bits,,3bitsofficial@gmail.com,"Mar 15, 2020","Mar 15, 2020",Everyone,https://docs.google.com/document/d/1CoJPMEnx505BF2mXsII2u85AoO6N30aTzS1AimKTfgA/edit?usp=sharing,True,False,False,2021-06-16 04:43:11
Heróis em Batalha,com.fabricio.reinodeathos,Action,0.0,0.0,10+,10.0,28,True,0.0,USD,57M,,Fabricio Uchida,,fabriciouchidacontact@gmail.com,"Sep 19, 2019","Sep 20, 2019",Everyone,https://fabricioprivacypolicy.wordpress.com/politica-de-privacidade-do-jogo-herois-em-batalha/,False,False,False,2021-06-16 02:04:05
Kumpulan Lagu Dian Piesesha,com.andromo.dev763908.app1071771,Music & Audio,3.6,12.0,"1,000+",1000.0,3454,True,0.0,USD,4.3M,4.1 and up,kerjaandro,,kerjaandro087@gmail.com,"Dec 13, 2019","May 04, 2020",Everyone,,True,False,False,2021-06-16 11:52:49
Pound GBP x Tanzanian Shilling,conversor.conversaotaxasbasico.gbptzs,Finance,0.0,0.0,100+,100.0,253,True,0.0,USD,4.2M,4.1 and up,Currency Converter X Apps,https://vsxapps.com/currencyx,vagner.xavier.ti@gmail.com,"Feb 13, 2017","May 30, 2020",Everyone,http://vsxapps.com/privacy-policy?app=Pound%20GBP%20x%20Tanzanian%20Shilling,True,False,False,2021-06-16 12:55:03
Chique Spazio,com.mmtools.chiquespazio,Beauty,0.0,0.0,100+,100.0,138,True,0.0,USD,22M,5.0 and up,One Beleza,,arthurteixeira.guts@gmail.com,"Nov 11, 2019","Nov 11, 2019",Everyone,http://onemobilidade.azurewebsites.net/mobilidade/MMTOOLS-TERMOS-DE-USO-E-SERVICOS-One-Beleza-bem-estar-16-02-2017.pdf,False,False,False,2021-06-16 10:04:13
Zeymol - Balochi and Brahui music  زیمل,com.vpapps.zeymol,Music & Audio,4.7,59.0,"5,000+",5000.0,6149,True,0.0,USD,3.7M,5.0 and up,Zeymol Group,http://www.zeymol.com,zeymol.music@gmail.com,"Aug 24, 2019","Oct 20, 2019",Everyone,http://www.zeymol.com/#!/public/blog/show/1,True,False,False,2021-06-16 10:00:34
"NCK Wellness Center, Inc.",com.fitnessmobileapps.nckwellnesscenterinc,Health & Fitness,0.0,0.0,100+,100.0,425,True,0.0,USD,23M,5.0 and up,Branded Apps by MINDBODY,https://www.mindbodyonline.com/engage,support@mindbodyonline.com,"Jan 10, 2017","Jun 15, 2021",Everyone,https://www.mindbodyonline.com/privacy-policy,False,False,False,2021-06-16 03:09:27
Irish Crochet,com.IrishCrochet.dipdroid,Lifestyle,2.0,9.0,"1,000+",1000.0,2077,True,0.0,USD,5.3M,4.0.3 and up,dipdroid,,dipdroid46@gmail.com,"Dec 19, 2016","Dec 31, 2017",Everyone,https://docs.google.com/document/d/1mlbrv97fXBxztuUQ_-6INoHRzo_nNINhwDOYC8Jnbu0/edit?usp=sharing,True,False,False,2021-06-16 11:19:09
Belly Dance,com.dance.belly.dance,Entertainment,3.5,675.0,"50,000+",50000.0,90938,True,0.0,USD,1.5M,2.3 and up,Learn Things Apps,,xarokendevo@gmail.com,"Dec 1, 2014","Dec 02, 2014",Everyone,http://dance.danceapps.org/privacy-policy/com.dance.belly.dance/,True,False,False,2021-06-16 00:41:29
Frisch Burger München,de.gopizzago.lieferservice.muenchen.app25466,Food & Drink,0.0,0.0,0+,0.0,0,True,0.0,USD,15M,5.0 and up,goPIZZAgo.de,https://www.gopizzago.de,info@gopizzago.de,"May 19, 2021","May 19, 2021",Everyone,https://www.gopizzago.de/sicherheit-nutzungsbedingungen,False,False,False,2021-06-16 06:37:34
সুন্নাহ প্রতিদিন,io.github.mortuzahossain.dailysunnah,Education,0.0,0.0,10+,10.0,13,True,0.0,USD,2.7M,4.4 and up,Mortuza Hossain,https://mortuzahossain.github.io/,mortuzahossain1997@gmail.com,"Mar 31, 2020","Mar 31, 2020",Everyone,,False,False,False,2021-06-16 08:57:26
WeldMart,relox.app.ort.com.relox,Shopping,4.6,5.0,100+,100.0,120,True,0.0,USD,9.4M,4.1 and up,OneRoof Technologies,,onerooftech@gmail.com,"Feb 1, 2018","May 08, 2019",Everyone,http://rilox.onerooftechnologies.com/PrivacyPolicy,False,False,False,2021-06-16 14:05:51
TAG Inéditos,br.com.taglivros.tagineditos,Books & Reference,4.8,1969.0,"50,000+",50000.0,51668,True,0.0,USD,45M,5.0 and up,TAG Livros,http://www.taglivros.com,contato@taglivros.com.br,"Mar 11, 2018","Mar 15, 2021",Teen,https://s3-sa-east-1.amazonaws.com/app-720/termos_de_uso_app_chat_encontros.pdf,False,False,False,2021-06-15 23:55:32
Walt Whitman Poems,com.ebooklib.engine.walt_whitman,Books & Reference,0.0,0.0,100+,100.0,396,True,0.0,USD,6.1M,4.1 and up,Aleksej Kolomijczuk,,top100famouspoetsalltime@gmail.com,"Apr 19, 2019","Apr 19, 2019",Teen,http://vnzinfo.com/Privacy-Policy/,True,False,False,2021-06-15 21:55:59
HyChat,org.sociorac.hychat,Productivity,0.0,0.0,10+,10.0,25,True,0.0,USD,174M,6.0 and up,SocioRAC,https://hylyt.co,sociroac@gmail.com,"Feb 14, 2021","Jun 10, 2021",Everyone,https://hylyt.co/privacy-policy/,False,False,False,2021-06-16 07:55:04
Infomaniak Check,com.infomaniak.checkid,Libraries & Demo,2.7,56.0,"10,000+",10000.0,12697,True,0.0,USD,12M,5.0 and up,Infomaniak,https://www.infomaniak.com,support@infomaniak.com,"Apr 9, 2020","Sep 29, 2020",Everyone,https://www.infomaniak.com/gotoroutewithautolang/rgpd.confidentiality,False,False,False,2021-06-15 22:51:46
StarHorsePocket+　–競馬ゲーム–,com.sega.shp,Simulation,2.2,4048.0,"100,000+",100000.0,298654,True,0.0,USD,52M,4.2 and up,SEGA CORPORATION,http://starhorse.sega.jp/shpocket/,sgcsupport@sega.com,,"Apr 20, 2021",Teen,http://sega.jp/privacypolicy/,False,False,False,2021-06-16 08:08:45
EzEBT - EBT Near Me,com.ezebt,Travel & Local,3.7,59.0,"5,000+",5000.0,6429,True,0.0,USD,2.5M,4.0 and up,EzEBT,http://ezebt.com,hello@ezebt.com,"Apr 18, 2016","May 16, 2016",Everyone,https://ezebt.com/terms-of-service/,True,False,False,2021-06-15 23:52:28
Heavy Metal  and Hard Rock Radio Stations,com.smmobileapp.heavymetalmusic,Music & Audio,4.8,26.0,"1,000+",1000.0,2169,True,0.0,USD,7.4M,4.0 and up,SM Mobile APP,,smmobileapp12@gmail.com,"Apr 17, 2019","Apr 18, 2019",Mature 17+,http://appsmoment.net/google/Heavy%20Metal%20%20and%20Hard%20Rock%20Radio%20Stations.html,True,False,False,2021-06-16 05:15:29
SwipeKeep Photo Cleaner.,accuret.com.photocleaner,Photography,0.0,0.0,10+,10.0,23,True,0.0,USD,2.6M,4.1 and up,BelleMon,,accuretapps@gmail.com,"Nov 29, 2019","Nov 29, 2019",Everyone,https://www.freeprivacypolicy.com/privacy/view/b85e3fd57747ee8b544f2f4a94637c77,False,False,False,2021-06-16 07:40:52
Transfer,com.WebMushroom.TransferFree,Arcade,5.0,5.0,50+,50.0,68,True,0.0,USD,16M,2.3 and up,WebMushroom,http://playmush.com,contactplaymush@gmail.com,"Jun 26, 2015","Nov 25, 2015",Everyone,,False,False,False,2021-06-16 01:51:05
Math Crusader,com.langlock.connect,Education,0.0,0.0,1+,1.0,3,True,0.0,USD,142M,5.1 and up,Lightspeed Developer Labs,,winualldevs@gmail.com,"Feb 3, 2021","May 12, 2021",Everyone,https://www.winuall.com/privacy-policy,False,False,False,2021-06-15 22:06:52
Les Chevaliers de Baphomet 2,uk.co.revolution.BSII.fr,Adventure,3.8,889.0,"10,000+",10000.0,14650,False,5.628856,USD,2.9M,2.3 and up,Revolution Software Ltd,http://www.revolution.co.uk,bs2android@revolution.co.uk,,"Jul 20, 2018",Teen,http://www.revolution.co.uk/privacy,False,False,False,2021-06-16 05:45:37
하자그만 - 하자유지보수 가격비교 앱,com.nohaja.webco,Lifestyle,0.0,0.0,10+,10.0,22,True,0.0,USD,1.6M,4.4 and up,하자그만,http://nohaja.com/,kyjs68@hanmail.net,"Jun 23, 2020","Jun 24, 2020",Everyone,http://nohaja.com/privacy.php,False,False,False,2021-06-16 06:17:30
LiveTrack,com.datablaze.androidlivetrack,Business,3.6,16.0,"1,000+",1000.0,4440,True,0.0,USD,Varies with device,Varies with device,Datablaze,http://www.datablaze.com,support@datablaze.com,"Jan 15, 2016","Sep 30, 2019",Everyone,http://my.datablaze.com/M2MNet/Help/TermsandConditions_080112.pdf,False,False,False,2021-06-16 09:18:20
Zigtro Online Shopping Marketplace,com.ajpro.zigtro,Shopping,5.0,7.0,10+,10.0,24,True,0.0,USD,42M,5.0 and up,Junaid LIT,https://zigtro.com/,junaidbaig294@gmail.com,"Aug 23, 2020","Aug 24, 2020",Everyone,https://zigtro.com/privacy-policy-2/,False,False,False,2021-06-16 04:09:37
Wolf Wallpapers,com.candyhearts.wolfwallpapers,Personalization,0.0,0.0,100+,100.0,149,True,0.0,USD,6.8M,4.1 and up,Candy Hearts Media,http://38073.appygen.net,candyheartsmedia@gmail.com,"Apr 15, 2020","Feb 14, 2021",Everyone,https://octodroid.io/privacy_policy/511,True,False,False,2021-06-16 07:08:20
Air Jump - 8bit Game,com.space.monitor,Arcade,0.0,0.0,50+,50.0,92,True,0.0,USD,1.5M,4.0 and up,pixcom games,,beyond.http@gmail.com,"Feb 12, 2020","Feb 13, 2020",Everyone,,False,False,False,2021-06-15 21:16:08
Motherhood Quotes,com.nerdpig.MotherhoodQuotes,Lifestyle,0.0,0.0,100+,100.0,134,True,0.0,USD,4.2M,4.4 and up,Nerd Pig,http://nerdpig.com,nerdpigapps@gmail.com,"Aug 9, 2020","Aug 09, 2020",Everyone,http://nerdpigquotes.com/index.php/quotes-app-privacy-policy/,True,False,False,2021-06-16 01:18:48
myPTVC (old design),tvcompany.polish.com.tv.old,Entertainment,4.3,9.0,"1,000+",1000.0,1437,True,0.0,USD,19M,5.0 and up,Polish TV Company,http://polishtvcompany.com,support@polishtvcompany.com,"May 20, 2020","Jun 17, 2020",Everyone,https://polishtvcompany.com/privacy-policy/,False,False,False,2021-06-16 09:20:19
Gymnast Companion Lite,com.wfits.gcl,Sports,3.8,26.0,"5,000+",5000.0,5327,True,0.0,USD,2.0M,4.0.3 and up,WorryFree IT Solutions,http://worryfreeitsolutions.com/gc/android,gcsupport@worryfreeitsolutions.com,"Jul 30, 2016","Apr 20, 2017",Everyone,,False,False,False,2021-06-16 11:03:39
Almacenamiento p. químicos,es.insht.apq,Productivity,4.4,23.0,"5,000+",5000.0,7878,True,0.0,USD,25M,4.1 and up,INSST,https://www.insst.es/,dpto.informatica@insst.mitramiss.es,"Mar 23, 2016","Oct 25, 2018",Everyone,https://www.insst.es/aviso-legal,False,False,False,2021-06-16 04:34:03
FMQ Classes Pvt. Ltd.,co.stan.fmq,Education,4.8,31.0,100+,100.0,427,True,0.0,USD,37M,4.2 and up,Education Star Media,,support@classplus.co,"Mar 25, 2020","Jun 09, 2021",Everyone,https://classplusapp.com/privacy.html,False,False,False,2021-06-16 08:44:09
M Culinary at SRP,com.surepathmobile.mculinarysrp,Food & Drink,0.0,0.0,50+,50.0,88,True,0.0,USD,59M,5.0 and up,Lightspeed,,googleplay@lightspeedhq.com,"Aug 1, 2019","Aug 19, 2019",Everyone,http://www.getreup.com/privacy.php?app=srpcafe,False,False,False,2021-06-16 04:41:14
HSE Management Software Solutions,com.hsemanagementsoftware.HSEManagementSoftwareSolutions,Business,4.2,5.0,"1,000+",1000.0,1255,True,0.0,USD,Varies with device,5.0 and up,HSE Management Software Solutions Limited,https://hsemanagementsoftware.com,info@hsemanagementsoftware.com,"Nov 1, 2019","Mar 27, 2020",Everyone,https://hsemanagementsoftware.com/privacy-policy,False,False,False,2021-06-16 05:18:58
Mercado Dólar Blue,com.mercadoslatinoamericanos.mercadodolarblue,Finance,3.7,65.0,"5,000+",5000.0,5925,True,0.0,USD,5.0M,2.3.3 and up,ItzoSoft,http://www.mercadodolarblue.info,mercadodolarblue@gmail.com,"Oct 4, 2013","Mar 12, 2016",Everyone,http://blog.mercadodolarblue.info/politica-de-privacidad/,True,True,False,2021-06-15 20:20:14
Fresh To Fresh Fruits Vegetables and Groceries,com.wmwebs.freshtofresh,Shopping,4.7,13.0,500+,500.0,807,True,0.0,USD,3.2M,4.4 and up,WM WEBS TEAM,https://wmwebs.com/,info@wmwebs.com,"Feb 12, 2020","Feb 21, 2020",Everyone,,False,False,False,2021-06-16 03:01:04
Math Square,com.theabsquare.brainchallenge,Education,0.0,0.0,10+,10.0,34,True,0.0,USD,5.7M,4.4 and up,TheABSquare,https://theabsquare.com,info@theabsquare.com,"Apr 14, 2021","Apr 15, 2021",Everyone,https://math-square.flycricket.io/privacy.html,True,False,False,2021-06-16 02:50:03
Korean Recipes,com.cookware.koreanrecipes,Health & Fitness,4.6,645.0,"100,000+",100000.0,133029,True,0.0,USD,Varies with device,Varies with device,Fitness Circle,http://fitnesscircle.in/,crisptechno@gmail.com,"Apr 27, 2015","Apr 04, 2021",Everyone,http://fitnesscircle.in/privacy.php,True,True,False,2021-06-16 04:02:29
chooseYourOwnDeath,snowdroidsoftware.chooseyourowndeath,Adventure,0.0,0.0,10+,10.0,17,True,0.0,USD,260k,4.0 and up,Snowdroid Software,https://github.com/gamblePants,koan.stevenson@gmail.com,"Nov 20, 2019","Nov 21, 2019",Teen,,False,False,False,2021-06-16 05:22:58
TRENDZ ABACUS Mental Maths,co.varys.nvhyl,Education,0.0,0.0,10+,10.0,46,True,0.0,USD,38M,4.2 and up,Education Hive Media,,support@classplus.co,"Oct 15, 2020","Jun 13, 2021",Everyone,https://bit.ly/33pSGFX,False,False,False,2021-06-16 14:19:54
PC Crypto Market,com.pccryptomarket,Finance,3.4,25.0,"1,000+",1000.0,2116,True,0.0,USD,8.6M,4.1 and up,PC Crypto Market,https://www.pccryptomarket.com,contact@pccryptomarket.com,"Aug 18, 2019","Aug 31, 2019",Everyone,,False,False,False,2021-06-16 00:33:11
Sweat Science Boxing,com.fitnessmobileapps.thesweatscience,Health & Fitness,0.0,0.0,100+,100.0,190,True,0.0,USD,13M,5.0 and up,Branded Apps by MINDBODY,https://www.mindbodyonline.com/engage,support@mindbodyonline.com,"Aug 17, 2015","Jul 07, 2020",Everyone,https://www.mindbodyonline.com/privacy-policy,False,False,False,2021-06-16 10:24:33
رسائل رومانسية ساخنة للكبار 2021,com.newandromo.dev257677.app770641,Books & Reference,4.2,216.0,"50,000+",50000.0,78700,True,0.0,USD,4.8M,4.1 and up,HEHApps,,machoss26@gmail.com,"Jun 3, 2020","Sep 14, 2020",Everyone,https://sites.google.com/view/heapps/home,True,False,False,2021-06-16 00:58:44
The gioi tu chan Truyen tien hiep offline,toplibrary.truyen.offline.tienhiep.thegioituchan,Entertainment,4.6,15.0,"1,000+",1000.0,3587,True,0.0,USD,24M,4.0.3 and up,TopLibrary,,minhanhtop10@gmail.com,"Mar 8, 2018","Jun 01, 2019",Everyone,https://www.freeprivacypolicy.com/privacy/view/e119a396b3e68d6073f5e4d2e1529e75,True,False,False,2021-06-16 14:07:34
World War Polygon: WW2 shooter,com.aldagames.warpolygon,Action,4.3,185202.0,"10,000,000+",10000000.0,12330777,True,0.0,USD,58M,4.4 and up,Alda Games,http://aldagames.com,support@aldagames.com,"Sep 20, 2019","Jan 20, 2021",Mature 17+,https://aldagames.com/application-privacy-statement/,True,True,False,2021-06-15 20:23:57
Checco er Carrettiere,it.tourmake.checcoercarrettiere,Food & Drink,0.0,0.0,1+,1.0,3,True,0.0,USD,7.1M,7.0 and up,Tourmake,https://www.checcoercarettiere.it/,info@checcoercarettiere.it,"Feb 2, 2021","Jun 15, 2021",Everyone,,False,False,False,2021-06-16 03:55:17
ASM Merchandiser,com.asmtunis.merchandiser,Productivity,0.0,0.0,100+,100.0,172,True,0.0,USD,6.7M,5.0 and up,ASM MOBILE,http://www.asm.com.tn,contact@asm.com.tn,"Feb 12, 2018","Feb 25, 2019",Everyone,http://www.asm.com.tn,False,False,False,2021-06-16 12:05:52
HK Drone3,com.upixels.upzx.hkv3,Entertainment,0.0,0.0,"1,000+",1000.0,2544,True,0.0,USD,79M,5.0 and up,"FINECO SCIENCE & TECHNOLOGY CO.,LTD",,boody969@126.com,"May 20, 2018","May 21, 2018",Everyone,http://www.finecosz.com,False,False,False,2021-06-16 02:36:07
